id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
648,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,72206,"HDI: Health index",0.781,2011
649,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,72206,"HDI: Health index",0.783,2012
650,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,72206,"HDI: Health index",0.785,2013
651,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,72206,"HDI: Health index",0.66,1980
652,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,72206,"HDI: Health index",0.709,1985
653,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,72206,"HDI: Health index",0.751,1990
654,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,72206,"HDI: Health index",0.788,1995
655,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,72206,"HDI: Health index",0.821,2000
656,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,72206,"HDI: Health index",0.84,2005
657,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,72206,"HDI: Health index",0.843,2006
658,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,72206,"HDI: Health index",0.846,2007
659,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,72206,"HDI: Health index",0.852,2009
660,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,72206,"HDI: Health index",0.856,2010
661,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,72206,"HDI: Health index",0.86,2011
662,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,72206,"HDI: Health index",0.865,2012
663,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,72206,"HDI: Health index",0.869,2013
664,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,72206,"HDI: Health index",0.59,1980
665,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,72206,"HDI: Health index",0.644,1985
666,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,72206,"HDI: Health index",0.686,1990
667,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,72206,"HDI: Health index",0.72,1995
668,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,72206,"HDI: Health index",0.748,2000
669,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,72206,"HDI: Health index",0.761,2005
670,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,72206,"HDI: Health index",0.764,2006
671,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,72206,"HDI: Health index",0.767,2007
672,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,72206,"HDI: Health index",0.773,2009
673,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,72206,"HDI: Health index",0.777,2010
674,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,72206,"HDI: Health index",0.78,2011
675,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,72206,"HDI: Health index",0.784,2012
676,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,72206,"HDI: Health index",0.787,2013
677,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Eritrea,ERI,72206,"HDI: Health index",0.359,1980
678,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Eritrea,ERI,72206,"HDI: Health index",0.385,1985
679,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Eritrea,ERI,72206,"HDI: Health index",0.435,1990
680,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Eritrea,ERI,72206,"HDI: Health index",0.499,1995
681,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Eritrea,ERI,72206,"HDI: Health index",0.556,2000
682,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Eritrea,ERI,72206,"HDI: Health index",0.596,2005
683,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Eritrea,ERI,72206,"HDI: Health index",0.603,2006
684,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Eritrea,ERI,72206,"HDI: Health index",0.611,2007
685,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Eritrea,ERI,72206,"HDI: Health index",0.627,2009
686,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Eritrea,ERI,72206,"HDI: Health index",0.635,2010
687,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Eritrea,ERI,72206,"HDI: Health index",0.643,2011
688,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Eritrea,ERI,72206,"HDI: Health index",0.651,2012
689,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Eritrea,ERI,72206,"HDI: Health index",0.659,2013
690,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,72206,"HDI: Health index",0.848,1980
691,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,72206,"HDI: Health index",0.868,1985
692,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,72206,"HDI: Health index",0.877,1990
693,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,72206,"HDI: Health index",0.891,1995
694,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,72206,"HDI: Health index",0.908,2000
695,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,72206,"HDI: Health index",0.93,2005
696,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,72206,"HDI: Health index",0.934,2006
697,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,72206,"HDI: Health index",0.939,2007
698,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,72206,"HDI: Health index",0.946,2009
699,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,72206,"HDI: Health index",0.949,2010
700,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,72206,"HDI: Health index",0.951,2011
701,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,72206,"HDI: Health index",0.953,2012
702,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,72206,"HDI: Health index",0.955,2013
703,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,72206,"HDI: Health index",0.758,1980
704,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,72206,"HDI: Health index",0.768,1985
705,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,72206,"HDI: Health index",0.76,1990
706,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,72206,"HDI: Health index",0.749,1995
707,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,72206,"HDI: Health index",0.773,2000
708,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,72206,"HDI: Health index",0.809,2005
709,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,72206,"HDI: Health index",0.815,2006
710,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,72206,"HDI: Health index",0.821,2007
711,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,72206,"HDI: Health index",0.829,2009
712,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,72206,"HDI: Health index",0.832,2010
713,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,72206,"HDI: Health index",0.834,2011
714,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,72206,"HDI: Health index",0.836,2012
715,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,72206,"HDI: Health index",0.838,2013
716,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,72206,"HDI: Health index",0.365,1980
717,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,72206,"HDI: Health index",0.378,1985
718,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,72206,"HDI: Health index",0.415,1990
719,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,72206,"HDI: Health index",0.45,1995
720,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,72206,"HDI: Health index",0.496,2000
721,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,72206,"HDI: Health index",0.563,2005
722,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,72206,"HDI: Health index",0.579,2006
723,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,72206,"HDI: Health index",0.595,2007
724,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,72206,"HDI: Health index",0.625,2009
725,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,72206,"HDI: Health index",0.638,2010
726,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,72206,"HDI: Health index",0.65,2011
727,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,72206,"HDI: Health index",0.661,2012
728,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,72206,"HDI: Health index",0.671,2013
729,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,72206,"HDI: Health index",0.823,1980
730,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,72206,"HDI: Health index",0.839,1985
731,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,72206,"HDI: Health index",0.848,1990
732,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,72206,"HDI: Health index",0.867,1995
733,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,72206,"HDI: Health index",0.887,2000
734,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,72206,"HDI: Health index",0.906,2005
735,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,72206,"HDI: Health index",0.91,2006
736,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,72206,"HDI: Health index",0.913,2007
737,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,72206,"HDI: Health index",0.92,2009
738,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,72206,"HDI: Health index",0.923,2010
739,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,72206,"HDI: Health index",0.926,2011
740,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,72206,"HDI: Health index",0.929,2012
741,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,72206,"HDI: Health index",0.931,2013
742,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,72206,"HDI: Health index",0.661,1980
743,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,72206,"HDI: Health index",0.682,1985
744,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,72206,"HDI: Health index",0.7,1990
745,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,72206,"HDI: Health index",0.717,1995
746,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,72206,"HDI: Health index",0.732,2000
747,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,72206,"HDI: Health index",0.745,2005
748,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,72206,"HDI: Health index",0.747,2006
749,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,72206,"HDI: Health index",0.75,2007
750,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,72206,"HDI: Health index",0.755,2009
751,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,72206,"HDI: Health index",0.758,2010
752,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,72206,"HDI: Health index",0.761,2011
753,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,72206,"HDI: Health index",0.763,2012
754,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,72206,"HDI: Health index",0.766,2013
755,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,72206,"HDI: Health index",0.832,1980
756,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,72206,"HDI: Health index",0.851,1985
757,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,72206,"HDI: Health index",0.871,1990
758,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,72206,"HDI: Health index",0.889,1995
759,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,72206,"HDI: Health index",0.906,2000
760,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,72206,"HDI: Health index",0.926,2005
761,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,72206,"HDI: Health index",0.931,2006
762,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,72206,"HDI: Health index",0.934,2007
763,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,72206,"HDI: Health index",0.941,2009
764,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,72206,"HDI: Health index",0.944,2010
765,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,72206,"HDI: Health index",0.946,2011
766,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,72206,"HDI: Health index",0.949,2012
767,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,72206,"HDI: Health index",0.951,2013
768,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Micronesia (Federated States of)",FSM,72206,"HDI: Health index",0.695,1980
769,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Micronesia (Federated States of)",FSM,72206,"HDI: Health index",0.702,1985
770,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Micronesia (Federated States of)",FSM,72206,"HDI: Health index",0.711,1990
771,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Micronesia (Federated States of)",FSM,72206,"HDI: Health index",0.72,1995
772,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Micronesia (Federated States of)",FSM,72206,"HDI: Health index",0.728,2000
773,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Micronesia (Federated States of)",FSM,72206,"HDI: Health index",0.738,2005
774,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Micronesia (Federated States of)",FSM,72206,"HDI: Health index",0.74,2006
775,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Micronesia (Federated States of)",FSM,72206,"HDI: Health index",0.742,2007
776,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Micronesia (Federated States of)",FSM,72206,"HDI: Health index",0.747,2009
777,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Micronesia (Federated States of)",FSM,72206,"HDI: Health index",0.749,2010
778,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Micronesia (Federated States of)",FSM,72206,"HDI: Health index",0.75,2011
779,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Micronesia (Federated States of)",FSM,72206,"HDI: Health index",0.752,2012
780,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Micronesia (Federated States of)",FSM,72206,"HDI: Health index",0.754,2013
781,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,72206,"HDI: Health index",0.537,1980
782,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,72206,"HDI: Health index",0.601,1985
783,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,72206,"HDI: Health index",0.636,1990
784,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,72206,"HDI: Health index",0.633,1995
785,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,72206,"HDI: Health index",0.611,2000
786,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,72206,"HDI: Health index",0.616,2005
787,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,72206,"HDI: Health index",0.623,2006
788,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,72206,"HDI: Health index",0.63,2007
789,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,72206,"HDI: Health index",0.645,2009
790,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,72206,"HDI: Health index",0.651,2010
791,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,72206,"HDI: Health index",0.657,2011
792,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,72206,"HDI: Health index",0.663,2012
793,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,72206,"HDI: Health index",0.669,2013
794,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,72206,"HDI: Health index",0.823,1980
795,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,72206,"HDI: Health index",0.839,1985
796,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,72206,"HDI: Health index",0.855,1990
797,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,72206,"HDI: Health index",0.871,1995
798,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,72206,"HDI: Health index",0.888,2000
799,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,72206,"HDI: Health index",0.908,2005
800,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,72206,"HDI: Health index",0.912,2006
801,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,72206,"HDI: Health index",0.916,2007
802,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,72206,"HDI: Health index",0.922,2009
803,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,72206,"HDI: Health index",0.924,2010
804,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,72206,"HDI: Health index",0.927,2011
805,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,72206,"HDI: Health index",0.929,2012
806,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,72206,"HDI: Health index",0.931,2013
807,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Georgia,GEO,72206,"HDI: Health index",0.765,1980
808,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Georgia,GEO,72206,"HDI: Health index",0.77,1985
809,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Georgia,GEO,72206,"HDI: Health index",0.773,1990
810,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Georgia,GEO,72206,"HDI: Health index",0.776,1995
811,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Georgia,GEO,72206,"HDI: Health index",0.798,2000
812,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Georgia,GEO,72206,"HDI: Health index",0.817,2005
813,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Georgia,GEO,72206,"HDI: Health index",0.82,2006
814,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Georgia,GEO,72206,"HDI: Health index",0.822,2007
815,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Georgia,GEO,72206,"HDI: Health index",0.827,2009
816,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Georgia,GEO,72206,"HDI: Health index",0.829,2010
817,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Georgia,GEO,72206,"HDI: Health index",0.831,2011
818,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Georgia,GEO,72206,"HDI: Health index",0.833,2012
819,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Georgia,GEO,72206,"HDI: Health index",0.835,2013
820,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,72206,"HDI: Health index",0.496,1980
821,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,72206,"HDI: Health index",0.525,1985
822,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,72206,"HDI: Health index",0.565,1990
823,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,72206,"HDI: Health index",0.577,1995
824,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,72206,"HDI: Health index",0.569,2000
825,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,72206,"HDI: Health index",0.596,2005
826,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,72206,"HDI: Health index",0.603,2006
827,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,72206,"HDI: Health index",0.61,2007
828,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,72206,"HDI: Health index",0.621,2009
829,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,72206,"HDI: Health index",0.625,2010
830,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,72206,"HDI: Health index",0.628,2011
831,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,72206,"HDI: Health index",0.63,2012
832,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,72206,"HDI: Health index",0.633,2013
833,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea,GIN,72206,"HDI: Health index",0.327,1980
834,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea,GIN,72206,"HDI: Health index",0.392,1985
835,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea,GIN,72206,"HDI: Health index",0.461,1990
836,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea,GIN,72206,"HDI: Health index",0.488,1995
837,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea,GIN,72206,"HDI: Health index",0.481,2000
838,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea,GIN,72206,"HDI: Health index",0.504,2005
839,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea,GIN,72206,"HDI: Health index",0.513,2006
840,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea,GIN,72206,"HDI: Health index",0.522,2007
841,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea,GIN,72206,"HDI: Health index",0.538,2009
842,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea,GIN,72206,"HDI: Health index",0.543,2010
843,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea,GIN,72206,"HDI: Health index",0.548,2011
844,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea,GIN,72206,"HDI: Health index",0.552,2012
845,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea,GIN,72206,"HDI: Health index",0.556,2013
846,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,72206,"HDI: Health index",0.405,1980
847,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,72206,"HDI: Health index",0.461,1985
848,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,72206,"HDI: Health index",0.495,1990
849,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,72206,"HDI: Health index",0.515,1995
850,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,72206,"HDI: Health index",0.54,2000
851,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,72206,"HDI: Health index",0.565,2005
852,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,72206,"HDI: Health index",0.57,2006
853,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,72206,"HDI: Health index",0.574,2007
854,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,72206,"HDI: Health index",0.582,2009
855,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,72206,"HDI: Health index",0.586,2010
856,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,72206,"HDI: Health index",0.59,2011
857,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,72206,"HDI: Health index",0.594,2012
858,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,72206,"HDI: Health index",0.597,2013
859,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea-Bissau,GNB,72206,"HDI: Health index",0.398,1980
860,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea-Bissau,GNB,72206,"HDI: Health index",0.42,1985
861,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea-Bissau,GNB,72206,"HDI: Health index",0.447,1990
862,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea-Bissau,GNB,72206,"HDI: Health index",0.47,1995
863,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea-Bissau,GNB,72206,"HDI: Health index",0.484,2000
864,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea-Bissau,GNB,72206,"HDI: Health index",0.498,2005
865,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea-Bissau,GNB,72206,"HDI: Health index",0.502,2006
866,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea-Bissau,GNB,72206,"HDI: Health index",0.506,2007
