CropName,ScientificName,Symbol,NuContAvailable,PlantPartHarvested,CropCategory,YieldUnit,AvYieldUnitWeight(lb),AvMoisture%,AvN%(dry),AvP%(dry),AvK%(dry),YieldUnitWeight(lb)_set
"Clover + Timothy, for hay","Trifolium sp., Phleum pratense","TRIFO, PHPR3","N,P,K",Aboveground biomass,Forage,ton,2000,11.1,1.488,0.17,1.81,"2,000"
"Canarygrass-Reed, for hay (vegetative)",Phalaris arundinacea,PHAR3,"N,P",Aboveground biomass,Forage,ton,2000,8.25,2.64,0.24,#DIV/0!,"2,000"
"Canola, for seed",Brassica sp.,BRASS2,"N,P,K",Seed,Cereal and oil,cwt,100,8.93,3.888736648,0.62,0.98,100
"Canola, for straw",Brassica sp.,BRASS2,N,Straw,Cereal and oil,lb straw/cwt grain,236,20.3,0.56,#DIV/0!,#DIV/0!,
Carambola,Averrhoa carambola,AVCA,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,90.92,0.95154185,0.176211454,1.795154185,22
Carissa,Carissa macrocarpa,CAMA37,"N,P,K",Fruit,Tree and fruit,lb of fruit,1,84.17,0.505369551,0.044219836,1.642451042,1
"Carrot, for root",Daucus carota ssp. sativus,DACAS,"N,P,K",Root,Vegetable,lb of root,1,88,1.510773109,0.328355742,2.430168067,25
"Canarygrass-Reed, for green chop (mature)",Phalaris arundinacea,PHAR3,"N,P",Aboveground biomass,Forage,ton,2000,70,1.248,0.2,#DIV/0!,"2,000"
"Canarygrass-Reed, for green chop (mid bloom)",Phalaris arundinacea,PHAR3,"N,P,K",Aboveground biomass,Forage,ton,2000,74.7,1.984,0.28,2.4,"2,000"
"Canarygrass-Reed, for green chop (vegetative)",Phalaris arundinacea,PHAR3,"N,P,K",Aboveground biomass,Forage,ton,2000,76.25,2.528,0.4,3.31,"2,000"
"Canarygrass-Reed, for hay",Phalaris arundinacea,PHAR3,"N,P,K",Aboveground biomass,Forage,ton,2000,10.97,1.701333333,0.283333333,2.99,"2,000"
"Canarygrass-Reed, for hay (early bloom)",Phalaris arundinacea,PHAR3,"N,P,K",Aboveground biomass,Forage,ton,2000,8.1,2.184,0.47,2.62,"2,000"
"Canarygrass-Reed, for hay (mature)",Phalaris arundinacea,PHAR3,"N,P",Aboveground biomass,Forage,ton,2000,7.9,1.424,0.145,#DIV/0!,"2,000"
"Canarygrass-Reed, for hay (mid bloom)",Phalaris arundinacea,PHAR3,"P,K",Aboveground biomass,Forage,ton,2000,8.1,#DIV/0!,0.31,2.07,"2,000"
"Carrot, for top",Daucus carota ssp. sativus,DACAS,"N,P,K",Stem and leaves,Vegetable,lb of stem and leaf,1,83.83,2.349666667,0.1875,1.875,1
"Cauliflower, for immature inflorescence",Brassica oleracea var. botrytis,BROLB,"N,P,K",Inflorescence,Vegetable,lb of fruit ,1,90.88,4.42631579,0.664473684,3.22,50
Celery-Green,Apium graveolens var. dulce,APGRD,"N,P,K",Petiole,Vegetable,lb of stem ,1,94.55,2.424,0.66,4.8,60
Celery-Self-blanching,Apium graveolens var. dulce,APGRD,"N,P,K",Petiole,Vegetable,lb of stem ,1,96,2.8,0.675,4,60
"Chard-Swiss, for immature leaf",Beta vulgaris ssp. cicla,BEVUC,"N,P,K",Leaf,Vegetable,lb of leaf,1,92,3.6,0.575,3,35
Cherimoya,Annona cherimola,ANCH9,"N,P",Fruit,Tree and fruit,lb of fruit,1,73.5,0.78490566,0.150943396,#DIV/0!,1
"Cherry (sour, red)",Prunus cerasus,PRCE,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,86.13,1.153568854,0.10814708,1.247296323,18
"Clover-Alsike, for green chop",Trifolium hybridum,TRHY,"N,P,K",Aboveground biomass,Forage,ton,2000,77.2,2.8876,0.285681818,2.7,"2,000"
"Clover-Alsike, for green chop (full bloom)",Trifolium hybridum,TRHY,"N,P,K",Aboveground biomass,Forage,ton,2000,75.87,2.496063492,0.260777509,2.582372881,"2,000"
"Clover-Alsike, for green chop (mid bloom)",Trifolium hybridum,TRHY,"N,P,K",Aboveground biomass,Forage,ton,2000,76.4,2.512,0.25,2.58,"2,000"
"Clover-Alsike, for hay",Trifolium hybridum,TRHY,"N,P,K",Aboveground biomass,Forage,ton,2000,12.56,2.266845444,0.254679415,2.48116423,"2,000"
"Clover-Alsike, for hay (early bloom)",Trifolium hybridum,TRHY,N,Aboveground biomass,Forage,ton,2000,17.85,2.632,#DIV/0!,#DIV/0!,"2,000"
"Clover-Alsike, for hay (full bloom)",Trifolium hybridum,TRHY,"N,P,K",Aboveground biomass,Forage,ton,2000,10.35,2.362247191,0.280898876,2.550561798,"2,000"
"Clover-Alsike, for hay (mid bloom)",Trifolium hybridum,TRHY,"N,P,K",Aboveground biomass,Forage,ton,2000,11,2.416,0.28,2.55,"2,000"
"Clover-Crimson, for green chop",Trifolium incarnatum,TRIN3,"N,P,K",Aboveground biomass,Forage,ton,2000,80.78,2.737579888,0.275356081,3.100862069,"2,000"
"Clover-Crimson, for green chop (late bloom)",Trifolium incarnatum,TRIN3,N,Aboveground biomass,Forage,ton,2000,84.1,2.816,#DIV/0!,#DIV/0!,"2,000"
"Clover-Crimson, for hay",Trifolium incarnatum,TRIN3,"N,P,K",Aboveground biomass,Forage,ton,2000,11.75,2.654096389,0.224392347,2.759329609,"2,000"
"Clover-Crimson, for hay (early bloom)",Trifolium incarnatum,TRIN3,N,Aboveground biomass,Forage,ton,2000,15.1,3.776,#DIV/0!,#DIV/0!,"2,000"
"Clover-Crimson, for hay (late bloom)",Trifolium incarnatum,TRIN3,N,Aboveground biomass,Forage,ton,2000,13.9,2.624,#DIV/0!,#DIV/0!,"2,000"
"Clover-Red + Grass, for hay","Trifolium pratense, Poaceae",TRPR2,"N,P,K",Aboveground biomass,Forage,ton,2000,11.6,2.272,0.23,1.42,"2,000"
"Clover-Red + Grass, for hay (full bloom)","Trifolium pratense, Poaceae",TRPR2,N,Aboveground biomass,Forage,ton,2000,11.3,2.528,#DIV/0!,#DIV/0!,"2,000"
"Clover-Red + Grass, for hay (mature)","Trifolium pratense, Poaceae",TRPR2,"N,P",Aboveground biomass,Forage,ton,2000,8.6,1.776,0.25,#DIV/0!,"2,000"
"Clover-Red + Grass, for hay (mid bloom)","Trifolium pratense, Poaceae",TRPR2,"N,P,K",Aboveground biomass,Forage,ton,2000,10.8,2.656,0.23,1.59,"2,000"
"Clover-Red + Timothy, for hay","Trifolium partense, Phleum pratense","TRPR2, PHPR3","P,K",Aboveground biomass,Forage,ton,2000,9.6,#DIV/0!,0.17,1.52,"2,000"
"Clover-Red, for green chop",Trifolium pratense,TRPR2,"N,P,K",Aboveground biomass,Forage,ton,2000,77.5,2.921061225,0.29372449,2.401632653,"2,000"
"Clover-Red, for green chop (early bloom)",Trifolium pratense,TRPR2,"N,P,K",Aboveground biomass,Forage,ton,2000,80.15,3.104,0.38,2.49,"2,000"
"Clover-Red, for green chop (full bloom)",Trifolium pratense,TRPR2,"N,P,K",Aboveground biomass,Forage,ton,2000,73.58,2.374716484,0.284917582,1.964505495,"2,000"
"Clover-Red, for green chop (late vegetative)",Trifolium pratense,TRPR2,N,Aboveground biomass,Forage,ton,2000,75,3.4,#DIV/0!,#DIV/0!,"2,000"
"Clover-Red, for green chop (mid bloom)",Trifolium pratense,TRPR2,"N,P,K",Aboveground biomass,Forage,ton,2000,74.27,2.424986301,0.284863014,1.98,"2,000"
"Clover-Red, for hay",Trifolium pratense,TRPR2,"N,P,K",Aboveground biomass,Forage,ton,2000,13.95,2.507601359,0.261625142,1.887157418,"2,000"
"Clover-Red, for hay (early bloom)",Trifolium pratense,TRPR2,"N,P,K",Aboveground biomass,Forage,ton,2000,12.53,2.394049187,0.309455165,1.909551646,"2,000"
"Clover-Red, for hay (full bloom)",Trifolium pratense,TRPR2,"N,P,K",Aboveground biomass,Forage,ton,2000,13.55,2.42703689,0.249455165,1.859701097,"2,000"
"Clover-Red, for hay (late vegetative)",Trifolium pratense,TRPR2,N,Aboveground biomass,Forage,ton,2000,15,3.35,#DIV/0!,#DIV/0!,"2,000"
"Clover-Red, for hay (mature)",Trifolium pratense,TRPR2,"N,P,K",Aboveground biomass,Forage,ton,2000,8.8,1.936,0.21,1.7,"2,000"
"Clover-Red, for hay (mid bloom)",Trifolium pratense,TRPR2,"N,P,K",Aboveground biomass,Forage,ton,2000,11.7,2.458049187,0.279455165,1.553034431,"2,000"
"Clover-Red, for seed",Trifolium pratense,TRPR2,"N,P",Seed,Forage,cwt,100,12.23,5.892571429,0.61,#DIV/0!,100
"Clover-White, for green chop",Trifolium repens,TRRE3,"N,P,K",Aboveground biomass,Forage,ton,2000,81.9,4.255685393,0.473904494,2.221207865,"2,000"
"Clover-White, for green chop (full bloom)",Trifolium repens,TRRE3,"N,P",Aboveground biomass,Forage,ton,2000,82.1,4.528,0.44,#DIV/0!,"2,000"
"Clover-White, for hay",Trifolium repens,TRRE3,"N,P,K",Aboveground biomass,Forage,ton,2000,9.73,3.089409091,0.352045455,2.25,"2,000"
"Clover-White, for hay (full bloom)",Trifolium repens,TRRE3,N,Aboveground biomass,Forage,ton,2000,7.6,3.216,#DIV/0!,#DIV/0!,"2,000"
"Clover-White, for hay (late bloom)",Trifolium repens,TRRE3,N,Aboveground biomass,Forage,ton,2000,12.4,2.768,#DIV/0!,#DIV/0!,"2,000"
"Clover-White, for hay (mature)",Trifolium repens,TRRE3,N,Aboveground biomass,Forage,ton,2000,7.8,2.256,#DIV/0!,#DIV/0!,"2,000"
"Clover-White-Ladino type + Grass, for green chop","Trifolium repens, Poaceae",TRRE3,"N,P",Aboveground biomass,Forage,ton,2000,80,2.8,0.4,#DIV/0!,"2,000"
"Clover-White-Ladino type + Grass, for green chop (early bloom)","Trifolium repens, Poaceae",TRRE3,N,Aboveground biomass,Forage,ton,2000,80,2.448,#DIV/0!,#DIV/0!,"2,000"
"Clover-White-Ladino type + Grass, for hay","Trifolium repens, Poaceae",TRRE3,"N,P,K",Aboveground biomass,Forage,ton,2000,11.25,2.918278596,0.227587769,1.962627407,"2,000"
"Clover-White-Ladino type + Grass, for hay (mature)","Trifolium repens, Poaceae",TRRE3,"N,P,K",Aboveground biomass,Forage,ton,2000,8.5,1.808,0.22,1.75,"2,000"
"Clover-White-Ladino type + Timonth, for silage","Trifolimu repens, Phleum pratense","TRRE3, PHPR3","N,P,K",Aboveground biomass,Forage,ton,2000,70.6,3.168,0.2,2.22,"2,000"
"Clover-White-Ladino type, for green chop",Trifolium repens,TRRE3,"N,P,K",Aboveground biomass,Forage,ton,2000,80.94,3.953580723,0.410421687,1.94936747,"2,000"
"Clover-White-Ladino type, for green chop (early bloom)",Trifolium repens,TRRE3,"P,K",Aboveground biomass,Forage,ton,2000,64.6,#DIV/0!,0.31,3.17,"2,000"
"Clover-White-Ladino type, for hay",Trofolium repens,TRRE3,"N,P,K",Aboveground biomass,Forage,ton,2000,10.82,3.324152957,0.323149297,2.431145251,"2,000"
"Clover-White-Ladino type, for hay (early bloom)",Trofolium repens,TRRE3,"N,P",Aboveground biomass,Forage,ton,2000,7.57,3.52959276,0.31,#DIV/0!,"2,000"
"Clover-White-Ladino type, for hay (mature)",Trofolium repens,TRRE3,"N,P,K",Aboveground biomass,Forage,ton,2000,8.9,2.528,0.25,2.16,"2,000"
"Coconut, for meat",Cocos nucifera,CONU,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,46.99,1.005093379,0.213167327,0.671571402,40
"Coconut, for milk",Cocos nucifera,CONU,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,67.62,1.131562693,0.308832613,0.812229771,40
"Corn-Field, for grain (shelled, yellow dent, grade #1)",Zea mays ssp. mays,ZEMAM2,"N,P,K",Caryopsis,Cereal and oil,bu,56,13.52,1.637313016,0.312586636,0.344444444,56
"Corn-Field, for silage (dough stage)",Zea mays ssp. mays,ZEMAM2,"N,P,K",Aboveground biomass,Forage,ton,2000,71.2,1.2356,0.185,1.04,"2,000"
"Corn-Field, for silage (mature)",Zea mays ssp. mays,ZEMAM2,"N,P,K",Aboveground biomass,Forage,ton,2000,70.08,1.295144928,0.378405797,1.035652174,"2,000"
"Corn-Field, for silage (milk stage)",Zea mays ssp. mays,ZEMAM2,"N,P,K",Aboveground biomass,Forage,ton,2000,76.87,1.418666667,0.24,1.465,"2,000"
"Corn-Field, for stover (yield less than 95 bu/acre, mature, without ear, dry)",Zea mays ssp. mays,ZEMAM2,"N,P,K",Stover,Cereal and oil,lb stover/bu grain,56,13.3,0.983381898,0.099834437,1.503647903,
"Corn-Field, for stover (yield more than 95 bu/acre, mature, without ear, dry)",Zea mays ssp. mays,ZEMAM2,"N,P,K",Stover,Cereal and oil,lb stover/bu grain,70,13.3,0.983381898,0.099834437,1.503647903,
"Corn-Popcorn, for grain",Zea mays ssp. mays,ZEMAM2,"N,P",Caryopsis,Cereal and oil,bu,50,10.1,2.047111111,0.328055556,#DIV/0!,50
"Corn-Popcorn, for stover (mature, without ear, dry)",Zea mays ssp. mays,ZEMAM2,"N,P,K",Stover,Cereal and oil,lb stover/bu grain,56,12.73,0.969842531,0.099779249,1.521530537,
"Corn-Sweet, for ears with husk (immature)",Zea mays ssp. mays,ZEMAM2,N,Ear and husk,Vegetable,lb of fruit ,1,64.85,1.611439153,#DIV/0!,#DIV/0!,50
"Corn-Sweet, for grain (dry)",Zea mays ssp. mays,ZEMAM2,"N,P",Caryopsis,Vegetable,lb of caryopsis,1,9.07,2.005333333,0.383333333,#DIV/0!,1
"Corn-Sweet, for stover (without ear and husk, immature)",Zea mays ssp. mays,ZEMAM2,N,Stover,Vegetable,ton,2000,76.54,1.202660465,#DIV/0!,#DIV/0!,"2,000"
"Corn-Sweet, for stover (without ear and husk, mature, very dry)",Zea mays ssp. mays,ZEMAM2,"N,P,K",Stover,Vegetable,lb stover/bu grain,56,9.4,1.037527594,0.099337748,1.644591612,
"Cotton, for lint without seed or cotton lint",Gossypium sp.,GOSSY,N,Seed,Fiber and miscellaneous,lb of seed,1,9,0.196,#DIV/0!,#DIV/0!,1
"Cotton, for seed with lint or seed cotton",Gossypium sp.,GOSSY,"N,P,K",Seed and lint,Fiber and miscellaneous,lb of seed and lint,1,7.8,3.296,0.41,0.49,1
"Cotton, for seed without lint",Gossypium sp.,GOSSY,"N,P,K",Seed,Fiber and miscellaneous,lb of seed,1,8.38,3.770842503,0.734516361,1.179137001,1
"Cotton, for stalks (dry)",Gossypium sp.,GOSSY,N,Straw,Fiber and miscellaneous,lb straw/lb seed cotton,1,7.7,0.985915493,#DIV/0!,#DIV/0!,
"Cowpea, for hay",Vigna unguiculata ssp. unguiculata,VIUNU,"N,P,K",Aboveground biomass,Forage,ton,2000,9.6,2.966387597,0.323427464,2.39,"2,000"
"Cowpea, for seed",Vigna unguiculata ssp. unguiculata,VIUNU,"N,P,K",Seed,Vegetable,lb of seed,1,10.65,4.134561798,0.526713483,1.327668539,1
"Cowpea, for straw",Vigna unguiculata ssp. unguiculata,VIUNU,N,Straw,Forage,lb straw/lb seed,1.35,8.94,1.126869749,#DIV/0!,#DIV/0!,
Crabapple,Malus sp.,MALUS,"N,P,K",Fruit,Tree and fruit,lb of fruit,1,78.94,0.303893637,0.071225071,0.921177588,1
Cranberry,Vaccinium macrocarpon,VAMA,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,86.54,0.46359584,0.066864785,0.527488856,18
"Cucumber, for fruit",Cucumis sativus,CUSA4,"N,P,K",Fruit,Vegetable,lb of fruit ,1,95.5,2.5,0.525,4.25,55
Cup plant,Silphium perfoliatum,SIPE2,"N,P,K",Aboveground biomass,Forage,ton,2000,71,3,0.05,3,"2,000"
Currant-European black,Ribes nigrum,RINI,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,81.96,1.241685144,0.327050998,1.784922395,11
Currants-Red & White,Ribes rubrum,RIRU80,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,83.95,1.395638629,0.274143302,1.713395639,11
Custard-Apple,Annona reticulata,ANRE,"N,P,K",Fruit,Tree and fruit,lb of fruit,1,71.5,0.954385965,0.073684211,1.340350877,1
"Date palm, for fruit",Phoenix dactylifera,PHDA4,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,22.5,0.406709677,0.051612903,0.842580645,15
"Eggplant, for fruit",Solanum melongena,SOME,"N,P,K",Fruit,Vegetable,lb of fruit ,1,93,2.514285714,0.313571429,3,33
Elderberry,Sambucus sp.,SAMBU,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,79.8,0.522772277,0.193069307,1.386138614,11
"Elephantgrass, for silage",Pennisetum purpureum,PEPU2,"N,P",Aboveground biomass,Forage,ton,2000,74.7,0.768,0.31,#DIV/0!,"2,000"
"Elephantgrass, for silage (mature)",Pennisetum purpureum,PEPU2,"N,P,K",Aboveground biomass,Forage,ton,2000,70.45,0.682547264,0.3,3.18,"2,000"
"Elephantgrass, for silage (vegetative)",Pennisetum purpureum,PEPU2,"N,P,K",Aboveground biomass,Forage,ton,2000,79.8,0.888174204,0.44,2.32,"2,000"
"Endive (Chicory), for immature leaf",Cichorium endivia,CIEN,"N,P,K",Leafy head,Vegetable,lb of leaf,1,95,4.16,0.45,5.6,25
"Escarole, for leaf",Cichorium endivia,CIEN,"N,P,K",Leafy head,Vegetable,lb of leaf,1,94,3.2,0.233333333,4,25
"Fescue, for green chop",Festuca or Lolium sp.,"FESTU, LOLIU","N,P",Aboveground biomass,Forage,ton,2000,64,1.161777778,0.25,#DIV/0!,"2,000"
"Fescue, for green chop (early bloom)",Festuca or Lolium sp.,"FESTU, LOLIU","N,P,K",Aboveground biomass,Forage,ton,2000,71,2.36,0.37,1.92,"2,000"
"Fescue, for green chop (early vegetative)",Festuca or Lolium sp.,"FESTU, LOLIU","N,P,K",Aboveground biomass,Forage,ton,2000,73.9,2.752,0.4,2.13,"2,000"
"Fescue, for green chop (late bloom)",Festuca or Lolium sp.,"FESTU, LOLIU",N,Aboveground biomass,Forage,ton,2000,64,1.536,#DIV/0!,#DIV/0!,"2,000"
"Fescue, for green chop (mature)",Festuca or Lolium sp.,"FESTU, LOLIU",N,Aboveground biomass,Forage,ton,2000,64,1.072,#DIV/0!,#DIV/0!,"2,000"
"Fescue, for green chop (over ripe)",Festuca or Lolium sp.,"FESTU, LOLIU","N,P,K",Aboveground biomass,Forage,ton,2000,64,0.608,0.11,0.9,"2,000"
"Fescue, for hay",Festuca or Lolium sp.,"FESTU, LOLIU",N,Aboveground biomass,Forage,ton,2000,10,1.511111111,#DIV/0!,#DIV/0!,"2,000"
"Fescue, for hay (early bloom)",Festuca or Lolium sp.,"FESTU, LOLIU","N,P,K",Aboveground biomass,Forage,ton,2000,11.95,1.776,0.24,1.7,"2,000"
"Fescue, for hay (early vegetative)",Festuca or Lolium sp.,"FESTU, LOLIU","N,P,K",Aboveground biomass,Forage,ton,2000,9,1.984,0.36,2.3,"2,000"
"Fescue, for hay (late vegetative)",Festuca or Lolium sp.,"FESTU, LOLIU","N,P,K",Aboveground biomass,Forage,ton,2000,7.3,2.896,0.34,2,"2,000"
"Fescue-Meadow, for hay",Lolium pratense,LOPR7,N,Aboveground biomass,Forage,ton,2000,11.6,1.194570136,#DIV/0!,#DIV/0!,"2,000"
"Fescue-Tall, for green chop",Lolium arundinaceum,LOAR10,"N,P",Aboveground biomass,Forage,ton,2000,70.5,2.336,0.37,#DIV/0!,"2,000"
"Fescue-Tall, for green chop (early bloom)",Lolium arundinaceum,LOAR10,"N,P",Aboveground biomass,Forage,ton,2000,71.4,2.672,0.37,#DIV/0!,"2,000"
"Fescue-Tall, for green chop (early bloom) (Pacific coast)",Lolium arundinaceum,LOAR10,N,Aboveground biomass,Forage,ton,2000,71.4,2.176,#DIV/0!,#DIV/0!,"2,000"
"Fescue-Tall, for green chop (early vegetative)",Lolium arundinaceum,LOAR10,"N,P,K",Aboveground biomass,Forage,ton,2000,73.2,3.376,0.39,4.48,"2,000"
"Fescue-Tall, for green chop (full bloom) (Pacific coast)",Lolium arundinaceum,LOAR10,N,Aboveground biomass,Forage,ton,2000,75,1.44,#DIV/0!,#DIV/0!,"2,000"
"Fescue-Tall, for green chop (late vegetative)",Lolium arundinaceum,LOAR10,"N,P",Aboveground biomass,Forage,ton,2000,73.7,3.218,0.39,#DIV/0!,"2,000"
"Fescue-Tall, for green chop (late vegetative) (Pacific coast)",Lolium arundinaceum,LOAR10,N,Aboveground biomass,Forage,ton,2000,76.1,2.896,#DIV/0!,#DIV/0!,"2,000"
"Fescue-Tall, for green chop (mature)",Lolium arundinaceum,LOAR10,"N,P,K",Aboveground biomass,Forage,ton,2000,75,1.1,0.25,1.82,"2,000"
"Fescue-Tall, for green chop (mature) (Pacific coast)",Lolium arundinaceum,LOAR10,N,Aboveground biomass,Forage,ton,2000,75,1.072,#DIV/0!,#DIV/0!,"2,000"
"Fescue-Tall, for green chop (mid bloom)",Lolium arundinaceum,LOAR10,"N,P,K",Aboveground biomass,Forage,ton,2000,75,1.7,0.29,2.06,"2,000"
"Fescue-Tall, for green chop (mid bloom) (Pacific coast)",Lolium arundinaceum,LOAR10,N,Aboveground biomass,Forage,ton,2000,75,1.68,#DIV/0!,#DIV/0!,"2,000"
"Fescue-Tall, for green chop (Pacific coast)",Lolium arundinaceum,LOAR10,N,Aboveground biomass,Forage,ton,2000,70.5,1.856,#DIV/0!,#DIV/0!,"2,000"
"Fescue-Tall, for hay (early bloom)",Lolium arundinaceum,LOAR10,"N,P,K",Aboveground biomass,Forage,ton,2000,8,3.144,0.26,1.96,"2,000"
"Fescue-Tall, for hay (early vegetative)",Lolium arundinaceum,LOAR10,"N,P,K",Aboveground biomass,Forage,ton,2000,7.9,3.248,0.51,2.36,"2,000"
"Fescue-Tall, for hay (full bloom)",Lolium arundinaceum,LOAR10,"N,P,K",Aboveground biomass,Forage,ton,2000,8.4,2.312,0.32,2.36,"2,000"
"Fescue-Tall, for hay (full bloom) (Pacific coast)",Lolium arundinaceum,LOAR10,N,Aboveground biomass,Forage,ton,2000,8.4,0.752,#DIV/0!,#DIV/0!,"2,000"
"Fescue-Tall, for hay (late vegetative)",Lolium arundinaceum,LOAR10,N,Aboveground biomass,Forage,ton,2000,15,3.062,#DIV/0!,#DIV/0!,"2,000"
"Fescue-Tall, for hay (late vegetative) (Pacific coast)",Lolium arundinaceum,LOAR10,"N,P",Aboveground biomass,Forage,ton,2000,4.4,2.144,0.24,#DIV/0!,"2,000"
"Fescue-Tall, for hay (mature)",Lolium arundinaceum,LOAR10,"N,P,K",Aboveground biomass,Forage,ton,2000,12.5,1.714666667,0.3,1.96,"2,000"
"Fescue-Tall, for hay (mid bloom)",Lolium arundinaceum,LOAR10,"N,P,K",Aboveground biomass,Forage,ton,2000,11.4,2.174666667,0.29,2.06,"2,000"
"Fescue-Tall, for hay (over ripe)",Lolium arundinaceum,LOAR10,N,Aboveground biomass,Forage,ton,2000,8,1.448,#DIV/0!,#DIV/0!,"2,000"
"Fescue-Tall, for hay (Pacific coast)",Lolium arundinaceum,LOAR10,"N,P",Aboveground biomass,Forage,ton,2000,11,1.392,0.24,#DIV/0!,"2,000"
Fig,Ficus carica,FICA,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,79.11,0.57443753,0.067017712,1.110579225,8
"Filbert or Hazelnut, dry",Corylus sp.,CORYL,"N,P,K",Nut,Tree and fruit,lb of nut,1,5.42,2.205963206,0.329879467,0.470501163,1
"Flax, for seed",LInum usitatissimum,LIUS,"N,P,K",Seed,Cereal and oil,bu,56,6.14,3.703563326,0.566092751,0.844072495,56
"Flax, for straw",LInum usitatissimum,LIUS,"N,P,K",Straw,Cereal and oil,lb straw/bu grain,80,6.94,1.112342909,0.084439655,1.741422414,
"Gamagrass-Eastern, for hay (inflorescence to anthesis, cut 1)",Tripsacum dactyloides,TRDA3,"N,P,K",Aboveground biomass,Forage,ton,2000,10.85,1.996,0.265,2.02,"2,000"
"Gamagrass-Eastern, for hay (seed ripening, cut 1)",Tripsacum dactyloides,TRDA3,"N,P,K",Aboveground biomass,Forage,ton,2000,10.85,1.685,0.265,2.02,"2,000"
"Gamagrass-Eastern, for hay (vegetative, cut>1)",Tripsacum dactyloides,TRDA3,"N,P,K",Aboveground biomass,Forage,ton,2000,10.85,1.69212,0.395,2.64,"2,000"
"Gamagrass-Eastern, for hay (boot, cut 1)",Tripsacum dactyloides,TRDA3,"N,P,K",Aboveground biomass,Forage,ton,2000,10.85,2.28,0.265,2.02,"2,000"
"Gamagrass-Eastern, for hay (maturity, cut 1)",Tripsacum dactyloides,TRDA3,"N,P,K",Aboveground biomass,Forage,ton,2000,10.85,1.51,0.095,3.06,"2,000"
Garlic,Allium sativum,ALSA2,"N,P,K",Bulb,Vegetable,lb of fruit ,1,61,2.625641026,0.44,1.384615385,30
Ginkgo Nut or Maidenhair Tree Nut,Ginkgo biloba,GIBI2,"N,P,K",Fruit,Tree and fruit,lb of fruit,1,55.2,1.542857143,0.276785714,1.138392857,1
Gooseberry,Ribes sp.,RIBES,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,87.87,1.16075845,0.222588623,1.632316571,11
Grape-American type,Vitis sp.,VITIS,"N,P,K",Fruit,Tree and fruit,lb of fruit,1,80.65,0.569518717,0.053475936,1.021390374,1
Grape-European type,Vitis vinifera,VIVI5,"N,P,K",Fruit,Tree and fruit,lb of fruit,1,80.28,0.571604938,0.066872428,0.951646091,1
Grapefruit-Pink & Red (all areas),Citrus X paradisi,CIPA3,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,91.38,1.020881671,0.104408353,1.496519722,65
Grapefruit-Pink & Red (California & Arizona),Citrus X paradisi,CIPA3,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,89.31,0.748362956,0.112254443,1.375116932,65
Grapefruit-Pink & Red (Florida),Citrus X paradisi,CIPA3,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,91.56,1.042654028,0.106635071,1.504739337,80
"Grapefruit-Pink, Red, & White (all areas)",Citrus X paradisi,CIPA3,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,90.89,1.1064764,0.087815587,1.525795829,65
Grapefruit-White (all areas),Citrus X paradisi,CIPA3,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,90.48,1.159663866,0.084033613,1.554621849,65
Grapefruit-white (California),Citrus X paradisi,CIPA3,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,89.58,1.351247601,0.115163148,1.372360845,65
Grapefruit-white (Florida),Citrus X paradisi,CIPA3,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,90.76,1.090909091,0.075757576,1.623376623,80
"Grass + Clover-Red, for hay","Poaceae, Trifolium pratense",TRPR2,"N,P,K",Aboveground biomass,Forage,ton,2000,11.6,2.272,0.23,1.42,"2,000"
"Grass + Clover-Red, for hay (full bloom)","Poaceae, Trifolium pratense",TRPR2,N,Aboveground biomass,Forage,ton,2000,11.3,2.528,#DIV/0!,#DIV/0!,"2,000"
"Grass + Clover-Red, for hay (mature)","Poaceae, Trifolium pratense",TRPR2,"N,P",Aboveground biomass,Forage,ton,2000,8.6,1.776,0.25,#DIV/0!,"2,000"
"Grass + Clover-Red, for hay (mid bloom)","Poaceae, Trifolium pratense",TRPR2,"N,P,K",Aboveground biomass,Forage,ton,2000,10.8,2.656,0.23,1.59,"2,000"
"Grass + Clover-White-Ladino type, for green chop","Poaceae, Trifolium repens",TRRE3,"N,P",Aboveground biomass,Forage,ton,2000,80,2.8,0.4,#DIV/0!,"2,000"
"Grass + Clover-White-Ladino type, for green chop (early bloom)","Poaceae, Trifolium repens",TRRE3,N,Aboveground biomass,Forage,ton,2000,80,2.448,#DIV/0!,#DIV/0!,"2,000"
